    0     0 
    2   144 
    4     1 
    6   145 
    8     2 
   10   146 
   12     3 
   14   147 
   16     4 
   18   148 
   20     5 
   22   149 
   24     6 
   26   150 
   28     7 
   30   151 
   32     8 
   34   152 
   36     9 
   38   153 
   40    10 
   42   154 
   44    11 
   46   155 
   48    12 
   50   156 
   52    13 
   54   157 
   56    14 
   58   158 
   60    15 
   62   159 
   64    16 
   66   160 
   68    17 
   70   161 
   72    18 
   74   162 
   76    19 
   78   163 
   80    20 
   82   164 
   84    21 
   86   165 
   88    22 
   90   166 
   92    23 
   94   167 
  115    24 
  116   168 
  126    25 
  127   169 
  137    26 
  138   170 
  148    27 
  149   171 
  159    28 
  160   172 
  170    29 
  171   173 
  181    30 
  182   174 
  192    31 
  193   175 
  203    32 
  204   176 
  214    33 
  215   177 
  225    34 
  226   178 
  236    35 
  237   179 
  247    36 
  248   180 
  258    37 
  259   181 
  269    38 
  270   182 
  280    39 
  281   183 
  291    40 
  292   184 
  302    41 
  303   185 
  313    42 
  314   186 
  324    43 
  325   187 
  335    44 
  336   188 
  346    45 
  347   189 
  357    46 
  358   190 
  368    47 
  369   191 
  379   192 
  380   193 
  390   194 
  391   195 
  401   196 
  402   197 
  412   198 
  413   199 
  423   200 
  424   201 
  434   202 
  435   203 
  445   204 
  446   205 
  456   206 
  457   207 
  467   208 
  468   209 
  478   492 
  479    48 
  489    49 
  490   493 
  500   588 
  501   210 
  511   211 
  512   212 
  522   213 
  523   214 
  533   215 
  534   494 
  544    50 
  545    51 
  555   495 
  556   589 
  566   216 
  567   217 
  577   218 
  578   219 
  588   220 
  589   221 
  599   496 
  600    52 
  610    53 
  611   497 
  621   590 
  622   222 
  632   223 
  633   224 
    1   225 
    3   226 
    5   227 
    7   498 
    9    54 
   11    55 
   13   499 
   15   591 
   17   228 
   19   229 
   21   230 
   23   231 
   25   232 
   27   233 
   29   500 
   31    56 
   33    57 
   35   501 
   37   592 
   39   234 
   41   235 
   43   236 
   45   237 
   47   238 
   49   239 
   51   502 
   53    58 
   55    59 
   57   503 
   59   593 
   61   240 
   63   241 
   65   242 
   67   243 
   69   244 
   71   245 
   73   504 
   75    60 
   77    61 
   79   505 
   81   594 
   83   246 
   85   247 
   87   248 
   89   249 
   91   250 
   93   251 
   95   506 
   96    62 
   97    63 
   98   507 
   99   595 
  100   252 
  101   253 
  102   254 
  103   255 
  104   256 
  105   257 
  106   508 
  107    64 
  108    65 
  109   509 
  110   596 
  111   258 
  112   259 
  113   260 
  119   261 
  120   262 
  121   263 
  122   510 
  123    66 
  124    67 
  130   511 
  131   597 
  132   264 
  133   265 
  134   266 
  135   267 
  141   268 
  142   269 
  143   512 
  144    68 
  145    69 
  146   513 
  152   598 
  153   270 
  154   271 
  155   272 
  156   273 
  157   274 
  163   275 
  164   514 
  165    70 
  166    71 
  167   515 
  168   599 
  174   276 
  175   277 
  176   278 
  177   279 
  178   280 
  179   281 
  185   516 
  186    72 
  187    73 
  188   517 
  189   600 
  190   282 
  196   283 
  197   284 
  198   285 
  199   286 
  200   287 
  201   518 
  207    74 
  208    75 
  209   519 
  210   601 
  211   288 
  212   289 
  218   290 
  219   291 
  220   292 
  221   293 
  222   520 
  223    76 
  229    77 
  230   521 
  231   602 
  232   294 
  233   295 
  234   296 
  240   297 
  241   298 
  242   299 
  243   522 
  244    78 
  245    79 
  251   523 
  252   603 
  253   300 
  254   301 
  255   302 
  256   303 
  262   304 
  263   305 
  264   524 
  265    80 
  266    81 
  267   525 
  273   604 
  274   306 
  275   307 
  276   308 
  277   309 
  278   310 
  284   311 
  285   526 
  286    82 
  287    83 
  288   527 
  289   605 
  295   312 
  296   313 
  297   314 
  298   315 
  299   316 
  300   317 
  306   528 
  307    84 
  308    85 
