1,0.364
2,0.327
3,0.315
4,0.307
5,0.302
6,0.299
7,0.296
8,0.294
9,0.292
10,0.290
11,0.288
12,0.287
13,0.285
14,0.284
15,0.283
16,0.281
17,0.280
18,0.279
19,0.278
20,0.276
21,0.275
22,0.274
23,0.273
24,0.272
25,0.271
26,0.271
27,0.270
28,0.269
29,0.268
30,0.268
31,0.267
32,0.266
33,0.266
34,0.265
35,0.265
36,0.264
37,0.264
38,0.263
39,0.262
40,0.262
41,0.262
42,0.261
43,0.261
44,0.260
45,0.260
46,0.259
47,0.259
48,0.258
49,0.258
50,0.257
51,0.257
52,0.256
53,0.256
54,0.255
55,0.255
56,0.255
57,0.254
58,0.254
59,0.253
60,0.253
61,0.253
62,0.252
63,0.252
64,0.252
65,0.251
66,0.251
67,0.251
68,0.250
69,0.250
70,0.249
71,0.249
72,0.249
73,0.248
74,0.248
75,0.248
76,0.248
77,0.247
78,0.247
79,0.247
80,0.246
81,0.246
82,0.246
83,0.245
84,0.245
85,0.245
86,0.244
87,0.244
88,0.244
89,0.243
90,0.243
91,0.243
92,0.242
93,0.242
94,0.242
95,0.242
96,0.241
97,0.241
98,0.240
99,0.240
100,0.240
101,0.240
102,0.239
103,0.239
104,0.239
105,0.238
106,0.238
107,0.238
108,0.238
109,0.237
110,0.237
111,0.237
112,0.236
113,0.236
114,0.236
115,0.236
116,0.235
117,0.235
118,0.235
119,0.234
120,0.234
121,0.234
122,0.234
123,0.233
124,0.233
125,0.233
126,0.232
127,0.232
128,0.232
129,0.231
130,0.231
131,0.231
132,0.231
133,0.230
134,0.230
135,0.230
136,0.229
137,0.229
138,0.229
139,0.229
140,0.228
141,0.228
142,0.228
143,0.228
144,0.227
145,0.227
146,0.227
147,0.227
148,0.226
149,0.226
150,0.226
151,0.226
152,0.226
153,0.225
154,0.225
155,0.225
156,0.225
157,0.224
158,0.224
159,0.224
160,0.224
161,0.223
162,0.223
163,0.223
164,0.223
165,0.222
166,0.222
167,0.222
168,0.222
169,0.221
170,0.221
171,0.221
172,0.221
173,0.221
174,0.220
175,0.220
176,0.220
177,0.220
178,0.219
179,0.219
180,0.219
181,0.219
182,0.218
183,0.218
184,0.218
185,0.218
186,0.218
187,0.217
188,0.217
189,0.217
190,0.217
191,0.216
192,0.216
193,0.216
194,0.216
195,0.216
196,0.216
197,0.215
198,0.215
199,0.215
200,0.215
201,0.215
202,0.214
203,0.214
204,0.214
205,0.214
206,0.214
207,0.213
208,0.213
209,0.213
210,0.213
211,0.212
212,0.212
213,0.212
214,0.212
215,0.212
216,0.211
217,0.211
218,0.211
219,0.211
220,0.211
221,0.210
222,0.210
223,0.210
224,0.210
225,0.210
226,0.209
227,0.209
228,0.209
229,0.209
230,0.209
231,0.208
232,0.208
233,0.208
234,0.208
235,0.208
236,0.208
237,0.207
238,0.207
239,0.207
240,0.207
241,0.207
242,0.207
243,0.206
244,0.206
245,0.206
246,0.206
247,0.205
248,0.205
249,0.205
250,0.205
251,0.205
252,0.205
253,0.205
254,0.204
255,0.204
256,0.204
257,0.204
258,0.204
259,0.204
260,0.203
261,0.203
262,0.203
263,0.203
264,0.203
265,0.203
266,0.202
267,0.202
268,0.202
269,0.202
270,0.202
271,0.202
272,0.201
273,0.201
274,0.201
275,0.201
276,0.201
277,0.201
278,0.200
279,0.200
280,0.200
281,0.200
282,0.200
283,0.200
284,0.199
285,0.199
286,0.199
287,0.199
288,0.199
289,0.199
290,0.199
291,0.198
292,0.198
293,0.198
294,0.198
295,0.198
296,0.198
297,0.198
298,0.197
299,0.197
300,0.197
301,0.197
302,0.197
303,0.197
304,0.197
305,0.196
306,0.196
307,0.196
308,0.196
309,0.196
310,0.196
311,0.195
312,0.195
