    0     0 
    2   240 
    4     1 
    6   241 
    8     2 
   10   242 
   12     3 
   14   243 
   16     4 
   18   244 
   20     5 
   22   245 
   24     6 
   26   246 
   28     7 
   30   247 
   32     8 
   34   248 
   36     9 
   38   249 
   40    10 
   42   250 
   44    11 
   46   251 
   48    12 
   50   252 
   52    13 
   54   253 
   56    14 
   58   254 
   60    15 
   62   255 
   64    16 
   66   256 
   68    17 
   70   257 
   72    18 
   74   258 
   76    19 
   78   259 
   80    20 
   82   260 
   84    21 
   86   261 
   88    22 
   90   262 
   92    23 
   94   263 
  114    24 
  115   264 
  116    25 
  117   265 
  126    26 
  127   266 
  128    27 
  129   267 
  138    28 
  139   268 
  140    29 
  141   269 
  150    30 
  151   270 
  152    31 
  153   271 
  162    32 
  163   272 
  164    33 
  165   273 
  174    34 
  175   274 
  176    35 
  177   275 
  186    36 
  187   276 
  188    37 
  189   277 
  198    38 
  199   278 
  200    39 
  201   279 
  210    40 
  211   280 
  212    41 
  213   281 
  222    42 
  223   282 
  224    43 
  225   283 
  234    44 
  235   284 
  236    45 
  237   285 
  246    46 
  247   286 
  248    47 
  249   287 
  258   288 
  259   289 
  260   290 
  261   291 
  270   292 
  271   293 
  272   294 
  273   295 
  282   296 
  283   297 
  284   298 
  285   299 
  294   300 
  295   301 
  296   302 
  297   303 
  306   304 
  307   305 
  308    48 
  309    49 
  318    50 
  319    51 
  320   588 
  321   589 
  330   306 
  331   307 
  332   308 
  333   309 
  342   310 
  343   311 
  344    52 
  345    53 
  354    54 
  355    55 
  356   590 
  357   591 
  366   312 
  367   313 
  368   314 
  369   315 
  378   316 
  379   317 
  380    56 
  381    57 
  390    58 
  391    59 
  392   592 
  393   593 
  402   318 
  403   319 
  404   320 
  405   321 
  414   322 
  415   323 
  416    60 
  417    61 
  426    62 
  427    63 
  428   594 
  429   595 
  438   324 
  439   325 
  440   326 
  441   327 
  450   328 
  451   329 
  452    64 
  453    65 
  462    66 
  463    67 
  464   596 
  465   597 
  474   330 
  475   331 
  476   332 
  477   333 
  486   334 
  487   335 
  488    68 
  489    69 
  498    70 
  499    71 
  500   598 
  501   599 
  510   336 
  511   337 
  512   338 
  513   339 
  522   340 
  523   341 
  524    72 
  525    73 
  534    74 
  535    75 
  536   600 
  537   601 
  546   342 
  547   343 
  548   344 
  549   345 
  558   346 
  559   347 
  560    76 
  561    77 
  570    78 
  571    79 
  572   602 
  573   603 
  582   348 
  583   349 
  584   350 
  585   351 
  594   352 
  595   353 
  596    80 
  597    81 
  606    82 
  607    83 
  608   604 
  609   605 
  618   354 
  619   355 
  620   356 
  621   357 
  630   358 
  631   359 
  632    84 
  633    85 
  642    86 
  643    87 
  644   606 
  645   607 
  654   360 
  655   361 
  656   362 
  657   363 
  666   364 
  667   365 
  668    88 
  669    89 
  678    90 
  679    91 
  680   608 
  681   609 
    1   366 
    3   367 
    5   368 
    7   369 
    9   370 
   11   371 
   13    92 
   15    93 
   17    94 
   19    95 
   21   610 
   23   611 
   25   372 
   27   373 
   29   374 
   31   375 
   33   376 
   35   377 
   37    96 
   39    97 
   41    98 
   43    99 
   45   612 
   47   613 
   49   378 
   51   379 
   53   380 
   55   381 
   57   382 
   59   383 
   61   100 
   63   101 
   65   102 
   67   103 
   69   614 
   71   615 
   73   384 
   75   385 
   77   386 
   79   387 
   81   388 
   83   389 
   85   104 
   87   105 
   89   106 
   91   107 
   93   616 
   95   617 
   96   390 
   97   391 
   98   392 
   99   393 
  100   394 
  101   395 
  102   108 
  103   109 
  104   110 
  105   111 
  106   618 
  107   619 
  108   396 
  109   397 
  110   398 
  111   399 
  112   400 
  113   401 
  120   112 
  121   113 
  122   114 
  123   115 
  124   620 
  125   621 
  132   402 
  133   403 
  134   404 
  135   405 
  136   406 
  137   407 
  144   116 
  145   117 
  146   118 
  147   119 
  148   622 
  149   623 
  156   408 
  157   409 
  158   410 
  159   411 
  160   412 
  161   413 
  168   120 
  169   121 
  170   122 
  171   123 
  172   624 
  173   625 
  180   414 
  181   415 
  182   416 
  183   417 
  184   418 
  185   419 
  192   124 
  193   125 
  194   126 
  195   127 
  196   626 
  197   627 
  204   420 
  205   421 
  206   422 
  207   423 
  208   424 
  209   425 
  216   128 
  217   129 
  218   130 
  219   131 
  220   628 
  221   629 
  228   426 
  229   427 
  230   428 
  231   429 
  232   430 
  233   431 
  240   132 
  241   133 
  242   134 
  243   135 
  244   630 
  245   631 
  252   432 
  253   433 
  254   434 
  255   435 
  256   436 
  257   437 
  264   136 
  265   137 
  266   138 
  267   139 
  268   632 
  269   633 
  276   438 
  277   439 
  278   440 
  279   441 
  280   442 
  281   443 
  288   140 
  289   141 
  290   142 
  291   143 
  292   634 
  293   635 
  300   444 
  301   445 
  302   446 
  303   447 
  304   448 
  305   449 
  312   144 
  313   145 
  314   146 
  315   147 
  316   636 
  317   637 
  324   450 
  325   451 
  326   452 
  327   453 
  328   454 
  329   455 
  336   148 
  337   149 
  338   150 
  339   151 
  340   638 
  341   639 
  348   456 
  349   457 
  350   458 
  351   459 
  352   460 
  353   461 
  360   152 
  361   153 
  362   154 
  363   155 
  364   640 
  365   641 
  372   462 
  373   463 
  374   464 
  375   465 
  376   466 
  377   467 
  384   156 
  385   157 
  386   158 
  387   159 
  388   642 
  389   643 
  396   468 
  397   469 
  398   470 
  399   471 
  400   472 
  401   473 
  408   160 
  409   161 
  410   162 
  411   163 
  412   644 
  413   645 
  420   474 
  421   475 
  422   476 
  423   477 
  424   478 
  425   479 
  432   164 
  433   165 
  434   166 
  435   167 
  436   646 
  437   647 
  444   480 
  445   481 
  446   482 
  447   483 
  448   484 
  449   485 
  456   168 
  457   169 
  458   170 
  459   171 
  460   648 
  461   649 
  468   486 
  469   487 
  470   488 
  471   489 
  472   490 
  473   491 
  480   172 
  481   173 
  482   174 
  483   175 
  484   650 
  485   651 
  492   492 
  493   493 
  494   494 
  495   495 
  496   496 
  497   497 
  504   176 
  505   177 
  506   178 
  507   179 
  508   652 
  509   653 
  516   498 
  517   499 
  518   500 
  519   501 
  520   502 
  521   503 
  528   180 
  529   181 
  530   182 
  531   183 
  532   654 
  533   655 
  540   504 
  541   505 
  542   506 
  543   507 
  544   508 
  545   509 
  552   184 
  553   185 
  554   186 
  555   187 
  556   656 
  557   657 
  564   510 
  565   511 
  566   512 
  567   513 
  568   514 
  569   515 
  576   188 
  577   189 
  578   190 
  579   191 
  580   658 
  581   659 
  588   516 
  589   517 
  590   518 
  591   519 
  592   520 
  593   521 
  600   192 
  601   193 
  602   194 
  603   195 
  604   660 
  605   661 
  612   522 
  613   523 
  614   524 
  615   525 
  616   526 
  617   527 
  624   196 
  625   197 
  626   198 
  627   199 
  628   662 
  629   663 
  636   528 
  637   529 
  638   530 
  639   531 
  640   532 
  641   533 
  648   200 
  649   201 
  650   202 
  651   203 
  652   664 
  653   665 
  660   534 
  661   535 
  662   536 
  663   537 
  664   538 
  665   539 
  672   204 
  673   205 
  674   206 
  675   207 
  676   666 
  677   667 
  118   540 
  119   541 
  130   542 
  131   543 
  142   544 
  143   545 
  154   208 
  155   209 
  166   210 
  167   211 
  178   668 
  179   669 
  190   546 
  191   547 
  202   548 
  203   549 
  214   550 
  215   551 
  226   212 
  227   213 
  238   214 
  239   215 
  250   670 
  251   671 
  262   552 
  263   553 
  274   554 
  275   555 
  286   556 
  287   557 
  298   216 
  299   217 
  310   218 
  311   219 
  322   672 
  323   673 
  334   558 
  335   559 
  346   560 
  347   561 
  358   562 
  359   563 
  370   220 
  371   221 
  382   222 
  383   223 
  394   674 
  395   675 
  406   564 
  407   565 
  418   566 
  419   567 
  430   568 
  431   569 
  442   224 
  443   225 
  454   226 
  455   227 
  466   676 
  467   677 
  478   570 
  479   571 
  490   572 
  491   573 
  502   574 
  503   575 
  514   228 
  515   229 
  526   230 
  527   231 
  538   678 
  539   679 
  550   576 
  551   577 
  562   578 
  563   579 
  574   580 
  575   581 
  586   232 
  587   233 
  598   234 
  599   235 
  610   680 
  611   681 
  622   582 
  623   583 
  634   584 
  635   585 
  646   586 
  647   587 
  658   236 
  659   237 
  670   238 
  671   239 
  682   682 
  683   683 
